"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4,C5,C7,C8,C14,C18,C19","10","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C6","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C9,C10","2","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C11","1","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C12,C17","2","22uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C13,C16","2","10uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C15","1","200pF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C20","1",".1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1,D2,D3,D6","4","LED","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"D4,D5","2","PTVS5V0Z1USK","","","","Diode_SMD:Nexperia_DSN1608-2_1.6x0.8mm","https://assets.nexperia.com/documents/data-sheet/PTVS5V0Z1USK.pdf"
"J1","1","Conn_02x16_Top_Bottom","","","","Connector_PinHeader_2.54mm:PinHeader_2x16_P2.54mm_Vertical","~"
"J2,J3","2","Conn_01x08_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"J4","1","MEM2052-00-195-00-A_REVA","","","","SD Card:GCT_MEM2052-00-195-00-A_REVA",""
"J5","1","Conn_01x06_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"J6","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J7","1","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"L1","1","IFSC1515AHER4R7M01","","","","Inductor_SMD:L_Vishay_IFSC-1515AH_4x4x1.8mm","https://www.vishay.com/doc?34295"
"MK1","1","SPH0645LM4H","","","","Sensor_Audio:Knowles_SPH0645LM4H-6_3.5x2.65mm","https://www.knowles.com/docs/default-source/default-document-library/sph0645lm4h-1-datasheet.pdf"
"NT1,NT2,NT3","3","NetTie_2","","Excluded from BOM","","NetTie:NetTie-2_SMD_Pad0.5mm","~"
"P1","1","OSTTE020104","","","","OSTTE020104:OST_OSTTE020104",""
"R1","1","60k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R2,R4,R6,R15","4","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3,R20,R21","3","51","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R5,R7,R17,R18","4","330","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R8,R9","2","R_US","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R10,R11,R12,R13,R14","5","10k","DNP","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R16","1","100m","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R19","1","10","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"SW1","1","SW_Push","","","","Button:SW_FSM2JMTR_TEC","~"
"U1","1","STM32F411RETx","","","","STM:LQFP64-10x10mm","https://www.st.com/resource/en/datasheet/stm32f411re.pdf"
"U2","1","TPS562208DDCR","","","","Buck:DDC0006A_N","https://www.ti.com/lit/gpn/tps562208"
"U3","1","AZ1117-3.3","","","","LDO:SOT-223_DIO","https://www.diodes.com/assets/Datasheets/AZ1117.pdf"
"U4,U5","2","LM66100DCK","","","","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.ti.com/lit/ds/symlink/lm66100.pdf"
"U6","1","INA213AIDCKR","","","","Current_Monitor:DCK0006A_N","https://www.ti.com/lit/gpn/ina213"
"Y1","1","MAX7375AXR805","","","","Package_TO_SOT_SMD:SOT-323_SC-70","https://datasheets.maximintegrated.com/en/ds/MAX7375.pdf"
